时间,发电量
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
